IP|lambda ip: f"lfbn-ann-1-494-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.82.254|wanadoo.fr|145.224.110.0/23|512
IP|lambda ip: f"lfbn-ann-1-496-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.84.254|wanadoo.fr|186.144.84.0/22|1024
IP|lambda ip: f"lfbn-ann-1-404-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.115.254|wanadoo.fr|134.228.44.0/24|256
IP|lambda ip: f"lfbn-ann-1-{str(ip[2])}3-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.45.254|wanadoo.fr|49.98.240.0/20|4096
IP|lambda ip: f"lfbn-ann-1-465-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.56.254|wanadoo.fr|114.31.228.0/23|508
IP|lambda ip: f"lfbn-ann-1-4{str(ip[2])}9-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.6.254|wanadoo.fr|37.14.196.0/22|1016
IP|lambda ip: f"lfbn-ann-1-490-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.79.254|wanadoo.fr|172.224.65.0/24|256
IP|lambda ip: f"lfbn-ann-1-417-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.127.254|wanadoo.fr|185.76.10.0/24|244
IP|lambda ip: f"lfbn-ann-1-438-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.31.254|wanadoo.fr|187.59.136.0/21|2048
IP|lambda ip: f"lfbn-ann-1-444-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.37.254|wanadoo.fr|202.64.166.0/24|5
FQDN|lambda fqdn: f"lfbn-ann-1-{Succ(fqdn[11:-27], DIGITS, CARRY_ROLLOVER)}-net.w90-114.abo.wanadoo.fr"|90.114.99.0|wanadoo.fr|38.132.96.0/24|62
FQDN|lambda fqdn: f"lfbn-ann-1-{Succ(fqdn[11:-29], DIGITS, CARRY_ROLLOVER)}-bdcst.w90-114.abo.wanadoo.fr"|90.114.99.255|wanadoo.fr|107.189.156.0/23|512
IP|lambda ip: f"lfbn-ann-1-{format(int(ip[2]), 'x')}3-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.72.254|wanadoo.fr|74.80.32.0/21|2040
IP|lambda ip: f"lf{format(int(ip[2]), 'x')}n-ann-1-398-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.11.254|wanadoo.fr|208.114.88.0/23|512
IP|lambda ip: f"lfbn-{format(int(ip[2]), 'x')}nn-1-387-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.10.254|wanadoo.fr|185.227.48.0/22|350
IP|lambda ip: f"l{format(int(ip[2]), 'x')}bn-ann-1-420-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|90.114.15.254|wanadoo.fr|91.116.160.0/22|1024
IP|lambda ip: f"lfbn-orl-1-501-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.202.254|wanadoo.fr|179.57.236.0/22|4
IP|lambda ip: f"lfbn-orl-1-533-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.231.254|wanadoo.fr|124.124.50.0/24|7
IP|lambda ip: f"lfbn-orl-1-581-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.45.254|wanadoo.fr|200.115.177.0/24|2
IP|lambda ip: f"lfbn-orl-1-483-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.187.254|wanadoo.fr|94.181.145.0/24|256
IP|lambda ip: f"lfbn-orl-1-447-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.154.254|wanadoo.fr|18.176.0.0/15|131072
IP|lambda ip: f"lfbn-orl-1-411-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.121.254|wanadoo.fr|45.169.191.0/24|256
IP|lambda ip: f"lfbn-orl-1-405-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.116.254|wanadoo.fr|18.64.192.0/23|512
IP|lambda ip: f"lfbn-orl-1-589-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.52.254|wanadoo.fr|185.219.7.0/24|9
IP|lambda ip: f"lfbn-orl-1-634-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.93.254|wanadoo.fr|190.123.20.0/24|10
IP|lambda ip: f"lfbn-orl-1-624-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.84.254|wanadoo.fr|170.233.165.0/24|254
IP|lambda ip: f"lfbn-orl-1-408-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.119.254|wanadoo.fr|194.233.224.0/20|4064
IP|lambda ip: f"lfbn-orl-1-619-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.8.254|wanadoo.fr|170.205.48.0/22|1024
IP|lambda ip: f"lfbn-orl-1-584-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.48.254|wanadoo.fr|138.122.16.0/24|256
IP|lambda ip: f"lfbn-orl-1-607-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.69.254|wanadoo.fr|74.221.136.0/24|1
IP|lambda ip: f"lfbn-orl-1-461-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.167.254|wanadoo.fr|177.148.16.0/21|2032
IP|lambda ip: f"lfbn-orl-1-455-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.161.254|wanadoo.fr|69.170.188.0/24|256
IP|lambda ip: f"lfbn-orl-1-582-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.46.254|wanadoo.fr|142.250.151.0/24|256
IP|lambda ip: f"lfbn-orl-1-597-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.6.254|wanadoo.fr|188.120.132.0/23|510
IP|lambda ip: f"lfbn-orl-1-460-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.166.254|wanadoo.fr|31.25.144.0/21|2019
IP|lambda ip: f"lfbn-orl-1-440-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.148.254|wanadoo.fr|45.231.255.0/24|256
IP|lambda ip: f"lfbn-orl-1-590-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.53.254|wanadoo.fr|203.20.63.0/24|10
IP|lambda ip: f"lfbn-orl-1-622-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.82.254|wanadoo.fr|91.103.164.0/24|256
IP|lambda ip: f"lfbn-orl-1-499-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.200.254|wanadoo.fr|190.6.31.0/24|254
IP|lambda ip: f"lfbn-orl-1-544-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.241.254|wanadoo.fr|67.42.144.0/20|3363
IP|lambda ip: f"lfbn-orl-1-639-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.98.254|wanadoo.fr|89.19.199.0/24|256
IP|lambda ip: f"lfbn-orl-1-594-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.57.254|wanadoo.fr|131.100.91.0/24|254
IP|lambda ip: f"lfbn-orl-1-535-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.233.254|wanadoo.fr|201.200.105.0/24|29
IP|lambda ip: f"lfbn-orl-1-452-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.159.254|wanadoo.fr|178.72.192.0/19|8128
IP|lambda ip: f"lfbn-orl-1-426-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.135.254|wanadoo.fr|46.18.193.0/24|247
IP|lambda ip: f"lfbn-orl-1-391-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.103.254|wanadoo.fr|131.255.70.0/24|254
IP|lambda ip: f"lfbn-orl-1-409-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.12.254|wanadoo.fr|178.130.188.0/23|510
IP|lambda ip: f"lfbn-orl-1-553-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.25.254|wanadoo.fr|185.81.239.0/24|255
IP|lambda ip: f"lfbn-orl-1-413-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.123.254|wanadoo.fr|154.239.5.0/24|1
IP|lambda ip: f"lfbn-orl-1-587-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.50.254|wanadoo.fr|223.31.156.0/24|256
IP|lambda ip: f"lfbn-orl-1-430-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.139.254|wanadoo.fr|83.172.187.0/24|256
IP|lambda ip: f"lfbn-orl-1-423-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.132.254|wanadoo.fr|75.105.233.0/24|255
IP|lambda ip: f"lfbn-orl-1-451-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.158.254|wanadoo.fr|116.214.31.0/24|1
IP|lambda ip: f"lfbn-orl-1-404-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.115.254|wanadoo.fr|66.232.217.0/24|20
IP|lambda ip: f"lfbn-orl-1-545-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.242.254|wanadoo.fr|185.82.24.0/22|21
IP|lambda ip: f"lfbn-orl-1-482-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.186.254|wanadoo.fr|191.36.247.0/24|256
IP|lambda ip: f"lfbn-orl-1-507-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.208.254|wanadoo.fr|23.7.244.0/24|256
IP|lambda ip: f"lfbn-orl-1-539-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.237.254|wanadoo.fr|70.26.52.0/22|1024
IP|lambda ip: f"lfbn-orl-1-618-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.79.254|wanadoo.fr|87.218.42.0/23|508
IP|lambda ip: f"lfbn-orl-1-638-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.97.254|wanadoo.fr|185.192.112.0/24|141
IP|lambda ip: f"lfbn-orl-1-471-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.176.254|wanadoo.fr|103.21.34.0/24|32
IP|lambda ip: f"lfbn-orl-1-473-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.178.254|wanadoo.fr|203.213.38.0/24|258
IP|lambda ip: f"lfbn-orl-1-410-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.120.254|wanadoo.fr|67.220.104.0/21|653
IP|lambda ip: f"lfbn-orl-1-560-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.26.254|wanadoo.fr|185.55.160.0/22|58
IP|lambda ip: f"lfbn-orl-1-609-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.70.254|wanadoo.fr|45.41.174.0/23|508
IP|lambda ip: f"lfbn-orl-1-429-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.138.254|wanadoo.fr|170.244.201.0/24|256
IP|lambda ip: f"lfbn-orl-1-530-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.229.254|wanadoo.fr|23.28.207.0/24|254
IP|lambda ip: f"lfbn-orl-1-573-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.38.254|wanadoo.fr|23.50.128.0/24|256
IP|lambda ip: f"lfbn-orl-1-531-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.23.254|wanadoo.fr|176.236.170.0/24|10
IP|lambda ip: f"lfbn-orl-1-616-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.77.254|wanadoo.fr|147.194.128.0/23|510
IP|lambda ip: f"lfbn-orl-1-390-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.102.254|wanadoo.fr|99.197.210.0/24|255
IP|lambda ip: f"lfbn-orl-1-432-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.140.254|wanadoo.fr|50.30.148.0/24|256
IP|lambda ip: f"lfbn-orl-1-591-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.54.254|wanadoo.fr|178.130.176.0/23|510
IP|lambda ip: f"lfbn-orl-1-511-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.211.254|wanadoo.fr|185.66.84.16/32|1
IP|lambda ip: f"lfbn-orl-1-467-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.172.254|wanadoo.fr|189.203.76.0/24|256
IP|lambda ip: f"lfbn-orl-1-433-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.141.254|wanadoo.fr|45.87.196.0/24|256
IP|lambda ip: f"lfbn-orl-1-497-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.2.254|wanadoo.fr|50.114.77.0/24|256
IP|lambda ip: f"lfbn-orl-1-438-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.146.254|wanadoo.fr|188.42.195.0/24|12
IP|lambda ip: f"lfbn-orl-1-492-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.195.254|wanadoo.fr|199.155.89.0/24|256
IP|lambda ip: f"lfbn-orl-1-588-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.51.254|wanadoo.fr|209.70.240.0/24|2
IP|lambda ip: f"lfbn-orl-1-406-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.117.254|wanadoo.fr|79.132.23.0/24|255
IP|lambda ip: f"lfbn-orl-1-506-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.207.254|wanadoo.fr|67.20.153.0/24|1
IP|lambda ip: f"lfbn-orl-1-540-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.238.254|wanadoo.fr|150.195.5.0/24|256
IP|lambda ip: f"lfbn-orl-1-439-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.147.254|wanadoo.fr|187.241.102.0/24|256
IP|lambda ip: f"lfbn-orl-1-577-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.41.254|wanadoo.fr|24.68.32.0/22|479
IP|lambda ip: f"lfbn-orl-1-504-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.205.254|wanadoo.fr|69.160.40.0/22|36
IP|lambda ip: f"lfbn-orl-1-498-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.20.254|wanadoo.fr|185.46.16.0/24|27
IP|lambda ip: f"lfbn-orl-1-388-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.100.254|wanadoo.fr|94.53.112.0/21|2048
IP|lambda ip: f"lfbn-orl-1-472-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.177.254|wanadoo.fr|218.188.17.0/24|1
IP|lambda ip: f"lfbn-orl-1-598-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.60.254|wanadoo.fr|173.230.58.0/24|256
IP|lambda ip: f"lfbn-orl-1-465-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.170.254|wanadoo.fr|116.50.129.0/24|255
IP|lambda ip: f"lfbn-orl-1-526-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.225.254|wanadoo.fr|198.179.173.0/24|59
IP|lambda ip: f"lfbn-orl-1-633-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.92.254|wanadoo.fr|104.201.69.0/24|256
IP|lambda ip: f"lfbn-orl-1-420-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.13.254|wanadoo.fr|77.244.224.0/20|2560
IP|lambda ip: f"lfbn-orl-1-494-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.197.254|wanadoo.fr|103.239.88.0/24|5
IP|lambda ip: f"lfbn-orl-1-448-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.155.254|wanadoo.fr|192.227.106.0/24|255
IP|lambda ip: f"lfbn-orl-1-474-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.179.254|wanadoo.fr|185.76.110.0/24|17
IP|lambda ip: f"lfbn-orl-1-495-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.198.254|wanadoo.fr|193.164.140.0/24|241
IP|lambda ip: f"lfbn-orl-1-459-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.165.254|wanadoo.fr|203.206.228.0/22|1024
IP|lambda ip: f"lfbn-orl-1-640-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.99.254|wanadoo.fr|101.136.136.0/21|2048
IP|lambda ip: f"lfbn-orl-1-427-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.136.254|wanadoo.fr|85.120.219.0/24|256
IP|lambda ip: f"lfbn-orl-1-532-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.230.254|wanadoo.fr|155.19.40.0/23|1
IP|lambda ip: f"lfbn-orl-1-510-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.210.254|wanadoo.fr|96.19.236.0/24|256
IP|lambda ip: f"lfbn-orl-1-566-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.31.254|wanadoo.fr|184.20.161.0/24|255
IP|lambda ip: f"lfbn-orl-1-615-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.76.254|wanadoo.fr|170.233.65.0/24|256
IP|lambda ip: f"lfbn-orl-1-621-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.81.254|wanadoo.fr|200.95.237.0/24|256
IP|lambda ip: f"lfbn-orl-1-425-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.134.254|wanadoo.fr|68.65.218.0/24|11
IP|lambda ip: f"lfbn-orl-1-462-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.168.254|wanadoo.fr|14.160.32.0/20|3613
IP|lambda ip: f"lfbn-orl-1-{str(ip[2])}86-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.5.254|wanadoo.fr|185.65.134.0/24|46
IP|lambda ip: f"lfbn-orl-1-519-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.219.254|wanadoo.fr|45.190.44.0/24|251
IP|lambda ip: f"lfbn-orl-1-431-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.14.254|wanadoo.fr|45.161.145.0/24|256
IP|lambda ip: f"lfbn-orl-1-632-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.91.254|wanadoo.fr|171.228.24.0/21|2048
IP|lambda ip: f"lfbn-orl-1-416-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.126.254|wanadoo.fr|195.94.7.0/24|3
IP|lambda ip: f"lfbn-orl-1-424-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.133.254|wanadoo.fr|74.87.219.0/24|256
IP|lambda ip: f"lfbn-orl-1-546-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.243.254|wanadoo.fr|91.93.40.0/24|254
IP|lambda ip: f"lfbn-orl-1-617-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.78.254|wanadoo.fr|27.106.48.0/20|4096
IP|lambda ip: f"lfbn-orl-1-402-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.113.254|wanadoo.fr|171.242.130.0/24|256
IP|lambda ip: f"lfbn-orl-1-505-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.206.254|wanadoo.fr|78.162.40.0/21|2048
IP|lambda ip: f"lfbn-orl-1-629-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.89.254|wanadoo.fr|198.246.7.0/24|254
IP|lambda ip: f"lfbn-orl-1-625-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.85.254|wanadoo.fr|140.7.4.0/23|202
IP|lambda ip: f"lfbn-orl-1-536-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.234.254|wanadoo.fr|72.28.198.0/24|256
IP|lambda ip: f"lfbn-orl-1-606-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.68.254|wanadoo.fr|216.126.98.0/24|254
IP|lambda ip: f"lfbn-orl-1-556-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.252.254|wanadoo.fr|133.95.0.0/16|4667
IP|lambda ip: f"lfbn-orl-1-574-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.39.254|wanadoo.fr|61.7.147.0/24|14
IP|lambda ip: f"lfbn-orl-1-403-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.114.254|wanadoo.fr|192.16.191.0/24|98
IP|lambda ip: f"lfbn-orl-1-572-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.37.254|wanadoo.fr|204.249.64.0/23|510
IP|lambda ip: f"lfbn-orl-1-434-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.142.254|wanadoo.fr|185.243.1.0/24|2
IP|lambda ip: f"lfbn-orl-1-557-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.253.254|wanadoo.fr|200.98.37.0/24|277
IP|lambda ip: f"lfbn-orl-1-601-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.63.254|wanadoo.fr|216.119.151.0/24|255
IP|lambda ip: f"lfbn-orl-1-518-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.218.254|wanadoo.fr|115.238.55.0/24|9
IP|lambda ip: f"lfbn-orl-1-397-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.109.254|wanadoo.fr|85.57.100.0/22|1024
IP|lambda ip: f"lfbn-orl-1-524-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.223.254|wanadoo.fr|88.85.208.0/22|1024
IP|lambda ip: f"lfbn-orl-1-450-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.157.254|wanadoo.fr|210.214.19.0/24|256
IP|lambda ip: f"lfbn-orl-1-453-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.16.254|wanadoo.fr|45.44.136.0/22|1024
IP|lambda ip: f"lfbn-orl-1-418-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.128.254|wanadoo.fr|212.118.60.0/24|6
IP|lambda ip: f"lfbn-orl-1-575-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.4.254|wanadoo.fr|81.213.218.0/24|256
IP|lambda ip: f"lfbn-orl-1-583-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.47.254|wanadoo.fr|41.217.225.0/24|3
IP|lambda ip: f"lfbn-orl-1-487-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.190.254|wanadoo.fr|212.36.206.0/24|4
IP|lambda ip: f"lfbn-orl-1-602-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.64.254|wanadoo.fr|194.11.239.0/24|5
IP|lambda ip: f"lfbn-orl-1-576-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.40.254|wanadoo.fr|171.236.200.0/21|2048
IP|lambda ip: f"lfbn-orl-1-600-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.62.254|wanadoo.fr|91.214.222.0/23|510
IP|lambda ip: f"lfbn-orl-1-628-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.88.254|wanadoo.fr|199.202.138.0/23|256
IP|lambda ip: f"lfbn-orl-1-503-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.204.254|wanadoo.fr|200.155.152.0/23|508
IP|lambda ip: f"lfbn-orl-1-446-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.153.254|wanadoo.fr|45.142.112.0/24|184
